time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-31T00:20:34.420Z,10.896,92.798,30.0,4.6,mb,47.0,76.4,,0.76,us,usp000dkqp,2014-11-07T01:25:22.540Z,"85 km S of Port Blair, India",earthquake,,,,23.0,reviewed,us,us
2005-03-30T23:17:10.170Z,5.44,94.371,45.1,4.9,mwc,130.0,70.1,,0.68,us,usp000dkqb,2016-11-10T01:03:41.228Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T20:05:07.640Z,15.998,92.839,10.0,4.1,mb,18.0,100.9,,0.89,us,usp000dkpx,2014-11-07T01:25:22.366Z,"219 km WSW of Pathein, Myanmar",earthquake,,0.0,,1.0,reviewed,us,us
2005-03-30T08:34:09.330Z,11.81,94.926,23.9,4.3,mb,13.0,176.1,,0.76,us,usp000dkmx,2014-11-07T01:25:21.747Z,"238 km E of Port Blair, India",earthquake,,,,7.0,reviewed,us,us
2005-03-29T17:55:02.090Z,5.277,93.353,30.0,4.3,mb,12.0,190.9,,0.63,us,usp000dkj3,2014-11-07T01:25:21.440Z,"221 km W of Banda Aceh, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-03-29T15:31:03.120Z,17.222,95.974,146.5,4.2,mb,20.0,78.6,,0.86,us,usp000dkh7,2014-11-07T01:25:21.289Z,"40 km ENE of Nyaungdon, Myanmar",earthquake,,14.8,,6.0,reviewed,us,us
2005-03-29T14:13:41.370Z,6.278,94.699,30.0,4.7,mb,11.0,117.8,,0.88,us,usp000dkgu,2014-11-07T01:25:21.247Z,"80 km WNW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-03-29T13:00:14.330Z,5.397,93.276,26.3,4.6,mb,23.0,186.4,,0.83,us,usp000dkgj,2014-11-07T01:25:21.229Z,"228 km W of Banda Aceh, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-03-29T12:56:04.010Z,5.512,93.364,25.3,5.0,mb,135.0,33.9,,0.77,us,usp000dkgh,2014-11-07T01:25:21.217Z,"218 km W of Banda Aceh, Indonesia",earthquake,,,,50.0,reviewed,us,us
2005-03-29T04:26:42.350Z,9.965,93.895,27.8,4.6,mb,46.0,67.2,,1.35,us,usp000dked,2014-11-07T01:25:20.944Z,"226 km SSE of Port Blair, India",earthquake,,,,18.0,reviewed,us,us
2005-03-29T00:19:00.800Z,9.712,93.567,30.0,4.4,mb,29.0,106.6,,1.13,us,usp000dkct,2014-11-07T01:25:20.769Z,"234 km SSE of Port Blair, India",earthquake,,,,12.0,reviewed,us,us
2005-03-28T19:18:19.780Z,5.028,96.022,30.0,4.7,mb,11.0,211.7,,0.86,us,usp000dka5,2014-11-07T01:25:20.435Z,"35 km SW of Reuleuet, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-03-28T18:36:56.010Z,13.441,92.838,30.0,4.4,mb,12.0,116.7,,0.7,us,usp000dk9p,2014-11-07T01:25:20.341Z,"193 km N of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2005-03-28T06:19:51.530Z,16.005,92.958,30.0,4.2,mb,13.0,102.3,,0.8,us,usp000dk7a,2014-11-07T01:25:19.955Z,"207 km WSW of Pathein, Myanmar",earthquake,,,,2.0,reviewed,us,us
2005-03-28T06:04:58.980Z,5.222,95.583,30.0,4.2,mb,12.0,178.2,,0.81,us,usp000dk79,2014-11-07T01:25:19.953Z,"44 km SE of Banda Aceh, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-03-28T06:00:51.940Z,5.577,93.173,30.0,4.5,mb,21.0,161.1,,0.4,us,usp000dk77,2014-11-07T01:25:19.950Z,"239 km W of Banda Aceh, Indonesia",earthquake,,,,6.0,reviewed,us,us
2005-03-27T15:09:47.320Z,10.852,92.143,30.0,4.1,mb,9.0,208.6,,0.99,us,usp000dk5z,2014-11-07T01:25:19.828Z,"111 km SW of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2005-03-27T03:20:36.580Z,7.508,94.118,37.8,4.2,mb,12.0,188.6,,0.56,us,usp000dk4s,2014-11-07T01:25:19.705Z,"222 km NW of Sabang, Indonesia",earthquake,,29.6,,2.0,reviewed,us,us
2005-03-27T02:46:06.930Z,7.815,94.18,30.0,4.1,mb,10.0,107.9,,1.11,us,usp000dk4q,2014-11-07T01:25:19.700Z,"247 km NNW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-03-26T18:45:11.100Z,5.322,94.418,30.0,4.2,mb,18.0,190.1,,1.22,us,usp000dk43,2014-11-07T01:25:19.634Z,"104 km WSW of Banda Aceh, Indonesia",earthquake,,,,6.0,reviewed,us,us
2005-03-26T11:33:15.580Z,18.358,95.126,50.3,4.3,mb,18.0,148.6,,0.83,us,usp000dk3j,2014-11-07T01:25:19.568Z,"21 km WNW of Myanaung, Myanmar",earthquake,,15.6,,2.0,reviewed,us,us
2005-03-26T04:43:44.830Z,14.34,92.068,30.0,4.2,mb,7.0,209.1,,1.06,us,usp000dk36,2014-11-07T01:25:19.523Z,"Andaman Islands, India region",earthquake,,,,3.0,reviewed,us,us
2005-03-26T04:17:11.960Z,6.555,94.732,30.0,3.9,mb,14.0,181.7,,0.77,us,usp000dk2z,2014-11-07T01:25:19.503Z,"97 km NW of Sabang, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-03-26T02:02:45.300Z,6.403,92.56,30.0,4.2,mb,8.0,190.5,,1.25,us,usp000dk2q,2014-11-07T01:25:19.445Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us
2005-03-26T01:13:52.600Z,12.724,93.139,30.0,4.5,mb,19.0,175.8,,0.91,us,usp000dk2j,2014-11-07T01:25:19.431Z,"122 km NNE of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2005-03-26T00:03:27.680Z,12.914,93.295,50.3,4.3,mb,21.0,101.0,,0.64,us,usp000dk2b,2014-11-07T01:25:19.418Z,"148 km NNE of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2005-03-25T21:02:52.870Z,5.394,94.295,30.0,4.2,mb,11.0,190.1,,0.43,us,usp000dk20,2014-11-07T01:25:19.380Z,"116 km W of Banda Aceh, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-03-25T15:38:52.780Z,8.79,93.663,30.0,3.8,mb,11.0,187.9,,0.45,us,usp000dk1d,2014-11-07T01:25:19.347Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
2005-03-25T04:01:29.800Z,13.384,92.659,33.4,4.0,mb,9.0,176.5,,0.33,us,usp000dk09,2014-11-07T01:25:19.216Z,"186 km N of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2005-03-25T03:27:19.630Z,7.544,93.795,37.9,4.5,mb,48.0,75.7,,0.94,us,usp000dk07,2014-11-07T01:25:19.197Z,"248 km NW of Sabang, Indonesia",earthquake,,13.9,,15.0,reviewed,us,us
2005-03-25T01:04:52.960Z,5.489,94.374,39.0,5.8,mwc,469.0,34.5,,0.73,us,usp000djzz,2022-07-14T17:12:12.088Z,"106 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-23T20:30:07.920Z,10.295,92.887,30.0,4.2,mb,12.0,183.9,,0.89,us,usp000djwx,2014-11-07T01:25:18.228Z,"152 km S of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
2005-03-23T09:17:06.020Z,12.312,92.568,30.0,5.2,mwc,84.0,57.8,,0.96,us,usp000djvn,2022-05-02T17:50:56.020Z,"69 km NNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-03-23T07:26:47.480Z,7.671,93.976,30.0,4.6,mb,21.0,107.8,,1.07,us,usp000djvg,2014-11-07T01:25:18.048Z,"246 km NW of Sabang, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-03-22T23:44:17.710Z,8.697,93.545,30.0,4.1,mb,11.0,180.5,,0.84,us,usp000djun,2014-11-07T01:25:17.901Z,"Nicobar Islands, India region",earthquake,,,,4.0,reviewed,us,us
2005-03-22T09:38:28.260Z,13.061,92.476,38.0,5.0,mwc,177.0,51.7,,0.64,us,usp000djt2,2022-05-02T17:50:54.659Z,"152 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-03-22T05:37:29.860Z,5.299,94.4,30.0,4.5,mb,28.0,94.2,,1.0,us,usp000djsk,2014-11-07T01:25:17.684Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,,,,10.0,reviewed,us,us
2005-03-21T23:36:40.060Z,10.182,93.721,30.0,4.6,mb,43.0,67.6,,0.98,us,usp000djru,2014-11-07T01:25:17.619Z,"195 km SSE of Port Blair, India",earthquake,,,,10.0,reviewed,us,us
2005-03-21T22:46:00.120Z,8.164,94.515,30.0,4.7,mb,70.0,76.3,,0.85,us,usp000djrp,2014-11-07T01:25:17.607Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,17.0,reviewed,us,us
2005-03-21T14:14:09.430Z,12.339,92.533,20.4,5.0,mb,87.0,51.3,,0.97,us,usp000djqp,2014-11-07T01:25:17.469Z,"73 km NNW of Bamboo Flat, India",earthquake,,,,42.0,reviewed,us,us
2005-03-20T18:17:53.770Z,7.326,92.285,30.0,4.1,mb,16.0,189.9,,0.9,us,usp000djn6,2014-11-07T01:25:17.055Z,"Nicobar Islands, India region",earthquake,,,,6.0,reviewed,us,us
2005-03-20T08:38:48.030Z,5.524,94.247,30.0,4.1,mb,11.0,190.1,,0.6,us,usp000djmc,2014-11-07T01:25:16.817Z,"120 km W of Banda Aceh, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-03-20T08:08:42.620Z,5.133,94.541,52.2,4.5,mb,20.0,113.7,,0.73,us,usp000djm9,2014-11-07T01:25:16.811Z,"98 km WSW of Banda Aceh, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-03-20T03:33:36.330Z,11.555,92.37,30.7,4.4,mb,27.0,98.4,,0.82,us,usp000djky,2014-11-07T01:25:16.781Z,"41 km WSW of Bamboo Flat, India",earthquake,,,,8.0,reviewed,us,us
2005-03-19T19:45:36.660Z,6.291,92.351,30.0,4.4,mb,19.0,179.7,,0.58,us,usp000djk7,2014-11-07T01:25:16.660Z,"Nicobar Islands, India region",earthquake,,,,6.0,reviewed,us,us
2005-03-19T18:41:51.520Z,10.975,92.257,30.0,4.1,mb,25.0,76.3,,1.21,us,usp000djk1,2014-11-07T01:25:16.646Z,"93 km SW of Port Blair, India",earthquake,,,,7.0,reviewed,us,us
2005-03-19T00:00:10.790Z,13.365,92.289,30.0,4.0,mb,9.0,176.8,,0.99,us,usp000djgg,2014-11-07T01:25:16.218Z,"189 km NNW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2005-03-18T23:23:30.150Z,5.262,95.072,30.0,4.3,mb,13.0,189.7,,0.48,us,usp000djgd,2014-11-07T01:25:16.203Z,"42 km SW of Banda Aceh, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-03-18T11:23:26.590Z,7.485,93.819,30.0,4.1,mb,11.0,188.8,,0.57,us,usp000djfc,2014-11-07T01:25:16.099Z,"241 km NW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-03-18T05:55:13.010Z,5.402,94.364,50.2,4.6,mb,15.0,185.8,,0.69,us,usp000djet,2014-11-07T01:25:15.999Z,"108 km W of Banda Aceh, Indonesia",earthquake,,,,2.0,reviewed,us,us
2005-03-17T05:28:48.230Z,10.27,93.796,30.0,4.5,mb,16.0,108.0,,0.88,us,usp000djcf,2014-11-07T01:25:15.243Z,"192 km SE of Port Blair, India",earthquake,,,,7.0,reviewed,us,us
2005-03-16T18:16:08.080Z,9.52,93.254,30.0,4.4,mb,21.0,126.6,,0.83,us,usp000djb6,2014-11-07T01:25:15.088Z,"243 km SSE of Port Blair, India",earthquake,,,,8.0,reviewed,us,us
2005-03-16T14:56:28.330Z,8.141,92.001,29.8,4.2,mb,9.0,189.5,,1.22,us,usp000djay,2014-11-07T01:25:15.056Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
2005-03-16T09:26:04.970Z,11.043,92.192,23.5,4.8,mb,19.0,183.8,,0.92,us,usp000djak,2014-11-07T01:25:14.921Z,"91 km SW of Port Blair, India",earthquake,,,,7.0,reviewed,us,us
2005-03-16T06:39:48.320Z,5.439,94.427,30.0,5.3,mwc,339.0,55.8,,0.82,us,usp000djae,2025-12-19T22:38:41.968Z,"101 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-16T05:44:22.180Z,8.608,93.689,30.0,4.3,mb,14.0,168.8,,0.91,us,usp000djac,2014-11-07T01:25:14.869Z,"Nicobar Islands, India region",earthquake,,,,6.0,reviewed,us,us
2005-03-15T17:37:13.300Z,5.194,94.07,30.0,4.3,mb,10.0,213.8,,0.8,us,usp000dj9c,2014-11-07T01:25:14.715Z,"145 km WSW of Banda Aceh, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-03-15T05:48:11.700Z,8.641,93.871,30.0,4.4,mb,19.0,192.2,,1.1,us,usp000dj8a,2014-11-07T01:25:14.631Z,"Nicobar Islands, India region",earthquake,,,,5.0,reviewed,us,us
2005-03-15T05:25:56.360Z,8.721,93.678,30.0,4.4,mb,14.0,192.3,,0.9,us,usp000dj88,2014-11-07T01:25:14.628Z,"Nicobar Islands, India region",earthquake,,,,4.0,reviewed,us,us
2005-03-14T21:49:04.280Z,12.178,92.399,30.0,4.7,mb,58.0,102.6,,0.97,us,usp000dj7k,2014-11-07T01:25:14.523Z,"63 km NNW of Bamboo Flat, India",earthquake,,,,24.0,reviewed,us,us
2005-03-14T05:39:59.030Z,11.782,94.387,48.3,4.4,mb,20.0,108.7,,1.0,us,usp000dj5z,2014-11-07T01:25:14.263Z,"179 km E of Port Blair, India",earthquake,,23.0,,2.0,reviewed,us,us
2005-03-14T04:27:16.490Z,9.439,93.152,57.3,4.9,mwc,80.0,72.4,,0.89,us,usp000dj5s,2016-11-10T01:02:39.875Z,"250 km S of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-03-14T04:04:09.320Z,11.066,92.086,31.8,4.6,mb,43.0,87.8,,0.82,us,usp000dj5q,2014-11-07T01:25:14.192Z,"97 km SW of Port Blair, India",earthquake,,,,18.0,reviewed,us,us
2005-03-14T03:50:12.000Z,11.852,94.681,48.9,4.6,mb,12.0,108.5,,1.2,us,usp000dj5p,2014-11-07T01:25:14.190Z,"211 km E of Port Blair, India",earthquake,,35.8,,1.0,reviewed,us,us
2005-03-14T01:29:43.000Z,5.161,94.071,30.0,4.5,mb,15.0,190.5,,1.15,us,usp000dj5d,2014-11-07T01:25:14.121Z,"146 km WSW of Banda Aceh, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-03-13T22:12:45.820Z,5.486,94.595,52.3,5.5,mwb,374.0,67.3,,0.78,us,usp000dj51,2025-12-19T23:21:07.980Z,"82 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-13T20:33:41.390Z,11.626,94.032,30.0,4.2,mb,8.0,208.0,,0.81,us,usp000dj4p,2014-11-07T01:25:14.012Z,"140 km E of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2005-03-13T20:23:12.940Z,11.834,94.38,32.3,4.2,mb,15.0,108.0,,0.71,us,usp000dj4m,2014-11-07T01:25:14.008Z,"179 km E of Port Blair, India",earthquake,,43.9,,5.0,reviewed,us,us
2005-03-13T11:00:02.800Z,10.628,92.13,21.1,4.5,mb,23.0,86.6,,0.82,us,usp000dj3r,2014-11-07T01:25:13.895Z,"133 km SSW of Port Blair, India",earthquake,,,,11.0,reviewed,us,us
2005-03-13T09:36:36.470Z,12.335,92.392,30.0,4.2,mb,15.0,107.4,,1.21,us,usp000dj3k,2014-11-07T01:25:13.885Z,"78 km NNW of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2005-03-13T02:18:43.780Z,11.582,93.019,71.9,4.8,mwc,178.0,52.6,,0.74,us,usp000dj34,2016-11-10T01:02:36.363Z,"31 km ESE of Port Blair, India",earthquake,,7.1,,,reviewed,us,hrv
2005-03-12T22:33:14.410Z,5.478,94.693,59.5,5.1,mwc,244.0,41.1,,0.78,us,usp000dj2u,2022-07-14T17:24:58.808Z,"71 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-12T16:09:05.010Z,10.707,92.057,30.0,4.5,mb,11.0,198.3,,0.54,us,usp000dj2g,2014-11-07T01:25:13.661Z,"130 km SW of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
2005-03-12T12:42:25.100Z,10.771,92.233,30.0,4.0,mb,8.0,208.5,,1.16,us,usp000dj25,2014-11-07T01:25:13.619Z,"113 km SSW of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
2005-03-12T04:59:26.040Z,14.246,92.152,30.0,4.0,mb,6.0,203.0,,1.28,us,usp000dj1c,2014-11-07T01:25:13.534Z,"288 km NNW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2005-03-12T04:50:51.130Z,9.4,93.059,30.0,4.8,mwc,71.0,98.7,,0.81,us,usp000dj1b,2016-11-10T01:02:33.725Z,"252 km S of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-03-12T01:11:30.700Z,9.456,93.362,30.0,4.0,mb,7.0,206.2,,0.38,us,usp000dj0w,2014-11-07T01:25:13.485Z,"253 km SSE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2005-03-11T20:08:50.010Z,7.166,92.265,30.0,4.6,mb,10.0,204.3,,0.99,us,usp000dj0e,2014-11-07T01:25:13.452Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us
2005-03-11T14:43:34.140Z,5.083,94.097,30.0,4.5,mb,28.0,186.1,,0.75,us,usp000dhzw,2014-11-07T01:25:13.368Z,"146 km WSW of Banda Aceh, Indonesia",earthquake,,,,12.0,reviewed,us,us
2005-03-11T12:59:53.860Z,7.412,94.278,30.0,5.1,mwc,184.0,41.1,,0.93,us,usp000dhzq,2022-05-02T17:50:01.374Z,"203 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-11T09:51:44.920Z,5.059,94.556,30.0,4.6,mb,32.0,172.9,,0.86,us,usp000dhz9,2014-11-07T01:25:13.278Z,"101 km WSW of Banda Aceh, Indonesia",earthquake,,,,13.0,reviewed,us,us
2005-03-10T19:50:40.870Z,9.886,94.572,30.0,4.0,mb,11.0,199.8,,1.28,us,usp000dhyb,2014-11-07T01:25:13.196Z,"280 km SE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
2005-03-10T18:08:19.130Z,9.068,92.706,30.0,4.0,mb,16.0,188.3,,1.49,us,usp000dhy6,2014-11-07T01:25:13.182Z,"287 km S of Port Blair, India",earthquake,,,,8.0,reviewed,us,us
2005-03-10T17:29:54.590Z,7.605,94.023,30.0,4.0,mb,12.0,205.4,,0.92,us,usp000dhy2,2014-11-07T01:25:13.161Z,"237 km NW of Sabang, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-03-10T03:37:54.980Z,7.781,93.957,30.0,4.6,mb,25.0,117.8,,0.83,us,usp000dhww,2014-11-07T01:25:13.039Z,"257 km NW of Sabang, Indonesia",earthquake,,,,12.0,reviewed,us,us
2005-03-09T06:19:50.530Z,9.655,93.846,30.0,4.2,mb,11.0,93.3,,1.18,us,usp000dhut,2014-11-07T01:25:12.735Z,"252 km SSE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2005-03-08T17:33:24.830Z,5.047,94.163,47.9,4.3,mb,17.0,190.5,,1.4,us,usp000dhtu,2014-11-07T01:25:12.627Z,"140 km WSW of Banda Aceh, Indonesia",earthquake,,,,7.0,reviewed,us,us
2005-03-08T06:22:31.050Z,5.164,94.235,30.0,4.4,mb,21.0,190.4,,1.12,us,usp000dhsz,2014-11-07T01:25:12.502Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,,,,8.0,reviewed,us,us
2005-03-07T17:32:54.930Z,11.581,92.737,30.0,3.9,mb,20.0,117.5,,0.76,us,usp000dhrq,2014-11-07T01:25:12.277Z,"9 km S of Port Blair, India",earthquake,,,,11.0,reviewed,us,us
2005-03-07T10:04:27.330Z,10.646,93.491,30.0,4.6,mb,57.0,92.0,,0.86,us,usp000dhqy,2014-11-07T01:25:12.199Z,"139 km SE of Port Blair, India",earthquake,,,,29.0,reviewed,us,us
2005-03-06T23:35:59.490Z,5.18,94.061,30.0,4.3,mb,21.0,183.7,,1.14,us,usp000dhpx,2014-11-07T01:25:12.041Z,"146 km WSW of Banda Aceh, Indonesia",earthquake,,,,7.0,reviewed,us,us
2005-03-06T20:20:40.460Z,12.796,92.839,30.0,3.7,mb,7.0,199.3,,1.28,us,usp000dhpn,2014-11-07T01:25:12.004Z,"Andaman Islands, India region",earthquake,,,,2.0,reviewed,us,us
2005-03-05T16:15:15.360Z,5.154,94.283,48.1,4.7,mb,38.0,117.8,,0.74,us,usp000dhkf,2014-11-07T01:25:11.204Z,"124 km WSW of Banda Aceh, Indonesia",earthquake,,,,17.0,reviewed,us,us
2005-03-05T14:02:36.330Z,5.265,92.937,30.0,4.6,mb,11.0,191.1,,0.97,us,usp000dhka,2014-11-07T01:25:11.195Z,"267 km W of Banda Aceh, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-03-05T13:17:29.060Z,10.225,93.659,30.0,4.8,mb,51.0,86.1,,0.93,us,usp000dhk5,2014-11-07T01:25:11.180Z,"188 km SSE of Port Blair, India",earthquake,,,,24.0,reviewed,us,us
2005-03-05T12:27:22.530Z,5.263,92.937,30.0,4.4,mb,16.0,186.6,,0.62,us,usp000dhjy,2014-11-07T01:25:11.166Z,"267 km W of Banda Aceh, Indonesia",earthquake,,,,4.0,reviewed,us,us
2005-03-04T23:47:05.360Z,7.239,93.944,30.0,4.5,mb,39.0,73.1,,1.03,us,usp000dhhy,2014-11-07T01:25:11.062Z,"212 km NW of Sabang, Indonesia",earthquake,,,,13.0,reviewed,us,us
2005-03-04T23:06:59.760Z,8.592,94.466,30.0,4.3,mb,9.0,189.7,,0.84,us,usp000dhhx,2014-11-07T01:25:11.061Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us
2005-03-04T19:21:45.400Z,9.176,92.307,37.1,4.3,mb,12.0,173.3,,0.64,us,usp000dhhk,2014-11-07T01:25:10.989Z,"279 km S of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2005-03-04T16:16:38.020Z,8.309,93.397,30.0,4.2,mb,10.0,200.0,,0.28,us,usp000dhh9,2014-11-07T01:25:10.846Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us
2005-03-04T09:19:50.670Z,5.882,93.183,28.6,4.5,mb,46.0,56.0,,0.7,us,usp000dhgg,2014-11-07T01:25:10.704Z,"236 km W of Sabang, Indonesia",earthquake,,,,12.0,reviewed,us,us
2005-03-04T01:30:18.780Z,10.917,92.335,30.0,4.3,mb,9.0,206.2,,0.67,us,usp000dhfe,2014-11-07T01:25:10.568Z,"94 km SSW of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2005-03-03T18:28:15.780Z,12.97,93.137,30.0,4.0,mb,18.0,195.1,,0.8,us,usp000dhf1,2014-11-07T01:25:10.496Z,"147 km NNE of Bamboo Flat, India",earthquake,,,,6.0,reviewed,us,us
2005-03-03T18:11:32.100Z,14.595,92.237,30.0,4.3,mb,16.0,197.4,,1.15,us,usp000dhez,2014-11-07T01:25:10.488Z,"Andaman Islands, India region",earthquake,,,,5.0,reviewed,us,us
2005-03-03T14:45:35.690Z,5.22,94.144,30.0,4.8,mb,13.0,200.0,,1.11,us,usp000dhee,2014-11-07T01:25:10.365Z,"136 km WSW of Banda Aceh, Indonesia",earthquake,,,,5.0,reviewed,us,us
2005-03-03T09:41:25.140Z,20.941,94.277,68.9,4.3,mb,24.0,170.2,,1.03,us,usp000dhe2,2014-11-07T01:25:10.242Z,"56 km W of Chauk, Myanmar",earthquake,,7.5,,2.0,reviewed,us,us
2005-03-03T06:25:44.580Z,14.507,92.362,30.0,4.7,mb,31.0,173.0,,0.78,us,usp000dhdq,2014-11-07T01:25:10.148Z,"Andaman Islands, India region",earthquake,,,,12.0,reviewed,us,us
2005-03-02T14:45:33.280Z,5.224,94.316,30.0,4.9,mb,44.0,65.8,,1.08,us,usp000dhch,2014-11-07T01:25:09.845Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,,,,11.0,reviewed,us,us
2005-03-02T04:34:32.140Z,9.202,93.886,22.7,4.3,mb,25.0,105.6,,1.14,us,usp000dhbc,2014-11-07T01:25:09.318Z,"299 km SSE of Port Blair, India",earthquake,,,,5.0,reviewed,us,us
2005-03-01T22:22:06.690Z,8.593,93.557,23.9,4.8,mb,78.0,79.6,,0.93,us,usp000dhap,2014-11-07T01:25:08.945Z,"Nicobar Islands, India region",earthquake,,,,32.0,reviewed,us,us
2005-03-01T19:22:43.880Z,5.41,94.344,53.7,4.7,mb,71.0,66.3,,0.98,us,usp000dhad,2014-11-07T01:25:08.783Z,"110 km W of Banda Aceh, Indonesia",earthquake,,,,25.0,reviewed,us,us
2005-03-01T14:20:50.940Z,13.701,92.691,30.0,4.0,mb,14.0,176.1,,1.02,us,usp000dh9u,2014-11-07T01:25:08.574Z,"221 km N of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2005-03-01T12:02:20.390Z,11.783,92.201,31.5,4.3,mb,23.0,178.5,,0.56,us,usp000dh9f,2014-11-07T01:25:08.482Z,"56 km W of Bamboo Flat, India",earthquake,,,,6.0,reviewed,us,us
2005-02-28T20:50:26.160Z,8.427,93.298,30.0,4.4,mb,19.0,188.4,,0.8,us,usp000dh7h,2014-11-07T01:25:05.599Z,"Nicobar Islands, India region",earthquake,,,,2.0,reviewed,us,us
2005-02-28T11:31:45.370Z,7.543,94.022,30.0,4.2,mb,8.0,202.6,,1.43,us,usp000dh5y,2014-11-07T01:25:05.474Z,"232 km NW of Sabang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2005-02-28T09:26:28.600Z,5.216,94.294,47.9,4.7,mb,29.0,183.5,,1.33,us,usp000dh5q,2014-11-07T01:25:05.449Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,,,6.0,reviewed,us,us
2005-02-28T00:35:29.620Z,9.871,93.853,23.9,4.7,mb,71.0,77.3,,0.99,us,usp000dh4h,2014-11-07T01:25:05.018Z,"232 km SSE of Port Blair, India",earthquake,,,,21.0,reviewed,us,us
2005-02-27T23:40:03.660Z,7.846,94.046,30.0,4.2,mb,15.0,120.6,,1.42,us,usp000dh4c,2014-11-07T01:25:05.007Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,3.0,reviewed,us,us
2005-02-27T18:53:39.510Z,6.997,94.254,30.0,4.2,mb,29.0,106.7,,1.46,us,usp000dh3v,2014-11-07T01:25:04.888Z,"169 km NW of Sabang, Indonesia",earthquake,,,,9.0,reviewed,us,us
2005-02-27T16:38:29.020Z,13.946,92.981,30.0,4.4,mb,29.0,85.6,,1.19,us,usp000dh3p,2014-11-07T01:25:04.875Z,"250 km N of Bamboo Flat, India",earthquake,,,,12.0,reviewed,us,us
2005-02-27T16:14:46.360Z,12.846,93.167,30.0,4.3,mb,11.0,199.3,,0.73,us,usp000dh3n,2014-11-07T01:25:04.874Z,"135 km NNE of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2005-02-27T15:28:48.790Z,8.354,93.659,30.0,4.1,mb,20.0,180.7,,0.88,us,usp000dh3j,2014-11-07T01:25:04.850Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
